#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	8.8	2.7003107071	2.5896740975	2.658	3.894	3.5086	-0.045	8	0.609	0.388	223.33	118.66	75.39	58.33	47.97	2	-0.000000326	0	0.6745	0.3102	0.00176	0.002536	0.006053	-1	0.01537	-4.965	1.631	0.733	-0.576	-2.525	-4.528	-6.845	-7.762	-8.102		1.309	3.952														
0.0152	0.01508	8.8	2.7003121376	2.589674128	2.658	3.772	3.5233	0.136	8	0.609	0.388	156.67	85.55	55.16	42.47	34.9	2	-0.0000000922	0	0.6745	0.3102	0.00176	0.002536	0.006053	-1	0.01537	-4.659	1.606	0.208	-1.251	-2.852	-4.633	-6.492	-7.393	-7.701		1.459	3.382														
0.0152	0.01508	8.8	2.7003147602	2.5896741839	2.657	3.612	3.5425	0.372	8	0.609	0.388	98.57	55.78	36.67	28.06	23.03	3	-0.0000000301	0	0.6744	0.3102	0.00176	0.002536	0.006053	-1	0.01537	-4.26	1.583	-0.246	-1.822	-3.096	-4.535	-6.027	-6.904	-7.175		1.576	2.713														
0.0152	0.01508	8.8	2.7003192902	2.5896742804	2.657	3.519	3.5535	0.509	8	0.609	0.388	75.44	43.58	28.97	22.08	18.12	3	-0.0000000204	0	0.6744	0.3102	0.001761	0.002536	0.006053	-1	0.01537	-4.028	1.563	-0.404	-2.022	-3.165	-4.401	-5.76	-6.618	-6.87		1.618	2.379														
0.0152	0.01508	8.8	2.7003257275	2.5896744176	2.656	3.559	3.5487	0.45	8	0.61	0.388	84.63	48.46	32.05	24.48	20.09	3	-0.0000000241	0	0.6744	0.3102	0.001761	0.002536	0.006053	-1	0.01537	-4.127	1.575	-0.345	-1.948	-3.142	-4.463	-5.873	-6.74	-7		1.603	2.515														
0.0152	0.01508	8.8	2.7003340721	2.5896745954	2.655	3.653	3.5372	0.309	8	0.61	0.388	111.52	62.51	40.88	31.33	25.73	2	-0.0000000359	0	0.6744	0.3102	0.001761	0.002536	0.006053	-1	0.01537	-4.363	1.595	-0.139	-1.688	-3.038	-4.576	-6.148	-7.033	-7.314		1.549	2.888														
0.0152	0.01508	8.8	2.7003448009	2.5896748241	2.654	3.75	3.5254	0.165	8	0.611	0.388	147.83	81.08	52.4	40.32	33.13	2	-0.0000000741	0	0.6744	0.3102	0.001762	0.002536	0.006053	-1	0.01537	-4.605	1.611	0.155	-1.317	-2.875	-4.622	-6.43	-7.33	-7.633		1.472	3.305														
0.0152	0.01508	8.8	2.7003581524	2.5896751086	2.652	3.818	3.517	0.064	8	0.611	0.388	180.43	97.45	62.47	48.2	39.62	2	-0.00000015	0	0.6744	0.3102	0.001762	0.002536	0.006053	-1	0.01537	-4.775	1.627	0.436	-0.962	-2.707	-4.588	-6.628	-7.536	-7.858		1.398	3.626														
0.0152	0.01508	8.8	2.700373888	2.5896754439	2.65	3.853	3.5124	0.01	8	0.612	0.388	200.38	107.36	68.52	52.94	43.53	2	-0.000000217	0	0.6744	0.3102	0.001762	0.002536	0.006053	-1	0.01537	-4.863	1.639	0.61	-0.738	-2.593	-4.542	-6.729	-7.644	-7.975		1.348	3.804														
0.0152	0.01508	8.8	2.7003922462	2.5896758351	2.648	3.868	3.5104	-0.013	8	0.613	0.388	209.5	111.86	71.26	55.09	45.3	2	-0.000000253	0	0.6744	0.3102	0.001761	0.002536	0.006053	-1	0.01537	-4.899	1.647	0.692	-0.633	-2.539	-4.517	-6.772	-7.688	-8.024		1.325	3.884														
0.0152	0.01508	8.8	2.7004134655	2.5896762872	2.645	3.874	3.5093	-0.024	8	0.615	0.388	214.16	114.16	72.65	56.19	46.21	2	-0.000000272	0	0.6745	0.3102	0.00176	0.002536	0.006053	-1	0.01537	-4.915	1.653	0.735	-0.578	-2.508	-4.501	-6.792	-7.71	-8.048		1.313	3.923														
0.0152	0.01508	8.8	2.7004137039	2.5896762923	2.645	3.924	3.5032	-0.099	8	0.615	0.389	247.71	130.58	82.6	64.01	52.66	2	-0.000000455	0	0.6744	0.3102	0.001768	0.002536	0.006053	-1	0.01537	-5.04	1.668	0.961	-0.292	-2.363	-4.426	-6.935	-7.859	-8.211		1.253	4.134														
0.0152	0.01508	8.8	2.7004151344	2.5896763228	2.645	3.802	3.5181	0.082	8	0.615	0.389	173.83	94.16	60.44	46.61	38.32	2	-0.000000129	0	0.6744	0.3102	0.001768	0.002536	0.006053	-1	0.01537	-4.736	1.637	0.408	-1.002	-2.718	-4.583	-6.586	-7.493	-7.812		1.41	3.581														
0.0152	0.01508	8.8	2.7004179955	2.5896763837	2.645	3.645	3.5373	0.317	8	0.615	0.39	109.86	61.63	40.33	30.91	25.38	2	-0.000000035	0	0.6744	0.3102	0.001769	0.002536	0.006053	-1	0.01537	-4.342	1.609	-0.124	-1.672	-3.02	-4.556	-6.126	-7.012	-7.292		1.548	2.884														
0.0152	0.01508	8.8	2.700422287	2.5896764752	2.644	3.552	3.5486	0.455	8	0.615	0.39	83.77	47.98	31.75	24.24	19.89	3	-0.0000000237	0	0.6744	0.3102	0.00177	0.002536	0.006053	-1	0.01538	-4.109	1.589	-0.327	-1.929	-3.122	-4.444	-5.856	-6.723	-6.983		1.602	2.515														
0.0152	0.01508	8.8	2.7004287243	2.5896766123	2.643	3.59	3.5439	0.397	8	0.615	0.39	93.8	53.26	35.08	26.83	22.02	3	-0.0000000279	0	0.6744	0.3102	0.001771	0.002536	0.006053	-1	0.01538	-4.206	1.599	-0.247	-1.828	-3.083	-4.495	-5.968	-6.843	-7.111		1.581	2.667														
0.0152	0.01508	8.8	2.7004373074	2.5896767952	2.642	3.682	3.5326	0.26	8	0.616	0.39	122.68	68.24	44.45	34.12	28.02	2	-0.000000041	0	0.6744	0.3102	0.001772	0.002536	0.006053	-1	0.01538	-4.435	1.617	-0.019	-1.539	-2.962	-4.584	-6.236	-7.127	-7.416		1.52	3.045														
0.0152	0.01508	8.8	2.7004480362	2.5896770238	2.64	3.775	3.5211	0.121	8	0.617	0.391	160.98	87.7	56.48	43.52	35.76	2	-0.0000000979	0	0.6744	0.3102	0.001773	0.002536	0.006053	-1	0.01538	-4.667	1.637	0.307	-1.133	-2.777	-4.595	-6.507	-7.411	-7.723		1.44	3.462														
0.0152	0.01508	8.8	2.7004611492	2.5896773032	2.638	3.84	3.5131	0.024	8	0.617	0.391	194.71	104.55	66.8	51.6	42.42	2	-0.000000192	0	0.6744	0.3102	0.001774	0.002536	0.006053	-1	0.01538	-4.829	1.653	0.604	-0.748	-2.588	-4.526	-6.694	-7.608	-7.937		1.352	3.778														
0.0152	0.01508	8.8	2.7004768848	2.5896776385	2.636	3.873	3.5088	-0.027	8	0.618	0.391	214.87	114.52	72.86	56.36	46.35	2	-0.000000272	0	0.6744	0.3102	0.001773	0.002536	0.006053	-1	0.01538	-4.912	1.663	0.764	-0.543	-2.484	-4.482	-6.79	-7.708	-8.047		1.307	3.939														
0.0152	0.01508	8.8	2.7004954815	2.5896780347	2.633	3.886	3.507	-0.047	8	0.619	0.39	223.71	118.86	75.5	58.44	48.06	2	-0.000000313	0	0.6744	0.3102	0.001771	0.002536	0.006053	-1	0.01538	-4.945	1.668	0.83	-0.46	-2.44	-4.458	-6.829	-7.748	-8.091		1.29	3.998														
0.0152	0.01508	8.8	2.7005167007	2.5896784868	2.63	3.892	3.5062	-0.057	8	0.621	0.389	227.87	120.91	76.74	59.41	48.86	2	-0.000000333	0	0.6744	0.3102	0.001767	0.002536	0.006053	-1	0.01537	-4.959	1.672	0.864	-0.417	-2.417	-4.445	-6.846	-7.766	-8.111		1.281	4.028														
0.0152	0.01508	8.8	2.7005169392	2.5896784919	2.63	3.95	3.499	-0.144	8	0.621	0.397	270.26	141.56	89.21	69.23	56.96	2	-0.000000609	0.01	0.6742	0.3103	0.0018	0.002536	0.006053	-1	0.01541	-5.105	1.702	1.139	-0.076	-2.242	-4.35	-7.011	-7.941	-8.303		1.215	4.274														
0.0152	0.01508	8.8	2.7005181313	2.5896785173	2.629	3.829	3.5139	0.036	8	0.621	0.397	189.84	102.14	65.32	50.45	41.47	2	-0.000000174	0	0.6742	0.3103	0.001801	0.002536	0.006053	-1	0.01541	-4.803	1.658	0.578	-0.783	-2.601	-4.526	-6.665	-7.578	-7.906		1.361	3.743														
0.0152	0.01508	8.8	2.7005207539	2.5896785732	2.629	3.674	3.5331	0.268	8	0.621	0.397	120.61	67.16	43.77	33.59	27.59	2	-0.0000000403	0	0.6742	0.3103	0.001802	0.002536	0.006053	-1	0.01541	-4.415	1.624	-0.024	-1.547	-2.96	-4.572	-6.214	-7.104	-7.392		1.523	3.025														
0.0152	0.01508	8.8	2.700524807	2.5896786595	2.628	3.58	3.5448	0.409	8	0.621	0.397	91.67	52.11	34.35	26.27	21.56	3	-0.0000000272	0	0.6742	0.3103	0.001803	0.002536	0.006053	-1	0.01541	-4.181	1.604	-0.256	-1.841	-3.084	-4.478	-5.94	-6.814	-7.08		1.585	2.637														
0.0152	0.01508	8.8	2.7005307674	2.5896787865	2.627	3.618	3.54	0.351	8	0.621	0.397	102.56	57.81	37.93	29.05	23.85	2	-0.000000032	0	0.6742	0.3104	0.001804	0.002535	0.006053	-1	0.01541	-4.276	1.614	-0.174	-1.738	-3.042	-4.528	-6.051	-6.933	-7.208		1.564	2.79														
0.0152	0.01508	8.8	2.7005383968	2.5896789491	2.626	3.708	3.5289	0.217	8	0.622	0.398	133.3	73.66	47.8	36.74	30.18	2	-0.0000000499	0	0.6742	0.3104	0.001806	0.002535	0.006053	-1	0.01541	-4.5	1.632	0.08	-1.416	-2.902	-4.59	-6.313	-7.209	-7.504		1.496	3.174														
0.0152	0.01508	8.8	2.7005484104	2.5896791624	2.624	3.797	3.5177	0.082	8	0.623	0.398	173.44	93.95	60.3	46.52	38.24	2	-0.000000127	0	0.6742	0.3104	0.001807	0.002535	0.006053	-1	0.01542	-4.724	1.653	0.439	-0.966	-2.69	-4.559	-6.574	-7.482	-7.802		1.405	3.593														
0.0152	0.01508	8.8	2.7005603313	2.5896794164	2.621	3.86	3.5099	-0.012	8	0.623	0.398	208.39	111.33	70.92	54.85	45.1	2	-0.000000242	0	0.6742	0.3104	0.001807	0.002535	0.006053	-1	0.01542	-4.879	1.671	0.737	-0.579	-2.496	-4.482	-6.754	-7.672	-8.008		1.316	3.903														
0.0152	0.01508	8.8	2.7005748749	2.5896797262	2.619	3.892	3.5058	-0.061	8	0.624	0.398	229.21	121.58	77.14	59.74	49.13	2	-0.000000339	0	0.6742	0.3104	0.001805	0.002535	0.006053	-1	0.01541	-4.96	1.68	0.885	-0.391	-2.4	-4.433	-6.848	-7.768	-8.114		1.276	4.042														
0.0152	0.01508	8.8	2.7005918026	2.5896800869	2.616	3.905	3.5041	-0.081	8	0.625	0.397	238.45	126.11	79.88	61.89	50.91	2	-0.000000389	0	0.6742	0.3103	0.001801	0.002536	0.006053	-1	0.01541	-4.992	1.687	0.953	-0.307	-2.356	-4.408	-6.885	-7.808	-8.158		1.26	4.101														
0.0152	0.01508	8.8	2.7006113529	2.5896805034	2.612	3.911	3.5032	-0.091	8	0.626	0.395	243	128.34	81.22	62.96	51.78	2	-0.000000416	0	0.6743	0.3103	0.001793	0.002536	0.006053	-1	0.0154	-5.007	1.692	0.987	-0.264	-2.333	-4.395	-6.902	-7.826	-8.178		1.251	4.131														
0.0152	0.01508	8.8	2.7006115913	2.5896805085	2.612	3.976	3.495	-0.189	8	0.626	0.411	294.57	153.35	96.28	74.82	61.57	2	-0.00000082	0.01	0.674	0.3106	0.001866	0.002535	0.006053	-1	0.01548	-5.171	1.735	1.282	0.086	-2.152	-4.289	-7.086	-8.022	-8.393		1.196	4.375														
0.0152	0.01508	8.8	2.7006127834	2.5896805339	2.612	3.856	3.5101	-0.009	8	0.626	0.411	207.16	110.73	70.54	54.56	44.86	2	-0.000000237	0	0.674	0.3106	0.001866	0.002535	0.006053	-1	0.01548	-4.871	1.675	0.735	-0.583	-2.496	-4.479	-6.745	-7.663	-7.999		1.318	3.896														
0.0152	0.01508	8.8	2.700615406	2.5896805897	2.611	3.703	3.5293	0.22	8	0.626	0.411	132.24	73.1	47.45	36.47	29.96	2	-0.0000000485	0	0.674	0.3106	0.001868	0.002534	0.006053	-1	0.01548	-4.489	1.636	0.073	-1.426	-2.904	-4.587	-6.3	-7.196	-7.491		1.499	3.161														
0.0152	0.01508	8.8	2.7006194592	2.5896806761	2.61	3.609	3.5411	0.362	8	0.627	0.412	100.21	56.55	37.13	28.44	23.34	3	-0.0000000313	0	0.674	0.3106	0.00187	0.002534	0.006053	-1	0.01548	-4.252	1.615	-0.191	-1.76	-3.05	-4.515	-6.023	-6.903	-7.176		1.569	2.755														
0.0152	0.01508	8.8	2.7006254196	2.5896808031	2.609	3.647	3.5364	0.305	8	0.627	0.412	112	62.68	40.97	31.42	25.8	2	-0.0000000367	0	0.6739	0.3106	0.001872	0.002534	0.006053	-1	0.01549	-4.346	1.625	-0.089	-1.632	-2.995	-4.548	-6.134	-7.02	-7.302		1.543	2.916														
0.0152	0.01508	8.8	2.7006332874	2.5896809707	2.607	3.733	3.5254	0.174	8	0.627	0.413	144.69	79.44	51.37	39.54	32.48	2	-0.0000000666	0	0.6739	0.3106	0.001874	0.002534	0.006053	-1	0.01549	-4.563	1.645	0.193	-1.276	-2.834	-4.581	-6.389	-7.288	-7.592		1.469	3.305														
0.0152	0.01508	8.8	2.7006430626	2.5896811789	2.605	3.82	3.5144	0.044	8	0.628	0.413	186.73	100.58	64.35	49.71	40.86	2	-0.000000163	0	0.6739	0.3106	0.001876	0.002534	0.006053	-1	0.01549	-4.779	1.669	0.575	-0.792	-2.597	-4.516	-6.64	-7.553	-7.879		1.367	3.724														
0.0152	0.01508	8.8	2.7006552219	2.589681438	2.602	3.879	3.5067	-0.047	8	0.629	0.413	222.85	118.47	75.24	58.26	47.91	2	-0.000000304	0	0.6739	0.3106	0.001876	0.002534	0.006053	-1	0.01549	-4.928	1.686	0.861	-0.424	-2.411	-4.432	-6.814	-7.734	-8.077		1.285	4.008														
0.0152	0.01508	8.8	2.7006697655	2.5896817478	2.599	3.91	3.5027	-0.094	8	0.63	0.413	244.12	128.9	81.56	63.23	52.01	2	-0.000000419	0	0.6739	0.3106	0.001873	0.002534	0.006053	-1	0.01549	-5.004	1.702	1.017	-0.229	-2.308	-4.376	-6.901	-7.826	-8.178		1.246	4.147														
0.0152	0.01508	8.8	2.7006866932	2.5896821084	2.595	3.922	3.501	-0.114	8	0.631	0.411	253.5	133.47	84.31	65.4	53.8	2	-0.000000478	0	0.674	0.3105	0.001867	0.002535	0.006053	-1	0.01548	-5.035	1.711	1.086	-0.142	-2.262	-4.349	-6.936	-7.863	-8.219		1.228	4.207														
0.0152	0.01508	8.8	2.7007062435	2.5896825249	2.591	3.927	3.5002	-0.123	8	0.632	0.408	258.08	135.7	85.65	66.46	54.67	2	-0.000000507	0	0.674	0.3105	0.001854	0.002535	0.006053	-1	0.01547	-5.048	1.717	1.122	-0.097	-2.237	-4.334	-6.951	-7.88	-8.238		1.219	4.237														
0.0152	0.01508	8.8	2.7007064819	2.58968253	2.59	3.999	3.491	-0.232	8	0.632	0.438	319.41	165.29	103.41	80.48	66.23	2	-0.00000107	0.02	0.6735	0.3109	0.001989	0.002533	0.006054	-1	0.01561	-5.228	1.786	1.445	0.267	-2.045	-4.212	-7.152	-8.094	-8.475		1.178	4.479														
0.0152	0.01508	8.8	2.700707674	2.5896825554	2.59	3.88	3.5062	-0.052	8	0.632	0.438	224.83	119.44	75.82	58.73	48.29	2	-0.000000312	0	0.6735	0.3109	0.00199	0.002533	0.006054	-1	0.01561	-4.931	1.695	0.89	-0.389	-2.388	-4.416	-6.818	-7.738	-8.083		1.279	4.027														
0.0152	0.01508	8.8	2.7007098198	2.5896826011	2.59	3.729	3.5254	0.175	8	0.632	0.438	144.1	79.14	51.18	39.4	32.36	2	-0.0000000653	0	0.6735	0.3109	0.00199	0.002533	0.006054	-1	0.01561	-4.553	1.654	0.202	-1.267	-2.824	-4.571	-6.378	-7.278	-7.581		1.469	3.304														
0.0152	0.01508	8.8	2.7007136345	2.5896826823	2.589	3.634	3.5375	0.319	8	0.632	0.439	108.81	61.02	39.93	30.62	25.14	2	-0.0000000357	0	0.6735	0.3109	0.001991	0.002533	0.006054	-1	0.01561	-4.315	1.631	-0.106	-1.656	-3	-4.532	-6.098	-6.983	-7.263		1.55	2.876														
0.0152	0.01508	8.8	2.7007188797	2.5896827941	2.587	3.671	3.5327	0.263	8	0.632	0.439	121.49	67.57	44.01	33.8	27.76	2	-0.0000000417	0	0.6735	0.3109	0.001992	0.002533	0.006054	-1	0.01561	-4.408	1.641	0.001	-1.519	-2.939	-4.559	-6.208	-7.099	-7.387		1.52	3.04														
0.0152	0.01508	8.8	2.7007260323	2.5896829464	2.585	3.756	3.5219	0.134	8	0.633	0.439	156.04	85.19	54.9	42.32	34.77	2	-0.0000000863	0	0.6735	0.3109	0.001992	0.002533	0.006054	-1	0.01561	-4.619	1.664	0.313	-1.131	-2.759	-4.563	-6.456	-7.36	-7.67		1.444	3.432														
0.0152	0.01508	8.8	2.7007348537	2.5896831344	2.583	3.839	3.5111	0.008	8	0.633	0.439	199.86	107.1	68.32	52.84	43.44	2	-0.000000206	0	0.6735	0.3109	0.001992	0.002533	0.006054	-1	0.01561	-4.828	1.69	0.713	-0.616	-2.502	-4.468	-6.698	-7.615	-7.948		1.329	3.852														
0.0152	0.01508	8.8	2.700745821	2.589683368	2.58	3.896	3.5037	-0.08	8	0.634	0.438	237.06	125.42	79.44	61.58	50.64	2	-0.000000374	0	0.6735	0.3109	0.00199	0.002533	0.006054	-1	0.01561	-4.971	1.71	0.991	-0.263	-2.319	-4.375	-6.865	-7.788	-8.138		1.254	4.112														
0.0152	0.01508	8.8	2.700758934	2.5896836473	2.576	3.925	3.4998	-0.125	8	0.635	0.437	258.74	136	85.82	66.61	54.79	2	-0.000000508	0	0.6735	0.3109	0.001985	0.002533	0.006054	-1	0.01561	-5.043	1.727	1.144	-0.071	-2.218	-4.318	-6.948	-7.877	-8.235		1.215	4.247														
0.0152	0.01508	8.8	2.7007741928	2.5896839723	2.572	3.937	3.4982	-0.143	8	0.635	0.435	268.16	140.56	88.57	68.78	56.58	2	-0.000000574	0.01	0.6735	0.3109	0.001975	0.002533	0.006054	-1	0.0156	-5.072	1.736	1.198	-0.009	-2.185	-4.297	-6.98	-7.911	-8.274		1.207	4.288														
0.0152	0.01508	8.8	2.7007918358	2.5896843482	2.568	3.941	3.4974	-0.152	8	0.636	0.432	272.66	142.74	89.87	69.81	57.43	2	-0.000000608	0.01	0.6736	0.3108	0.00196	0.002533	0.006054	-1	0.01558	-5.083	1.742	1.226	0.023	-2.166	-4.284	-6.994	-7.926	-8.29		1.203	4.307														
0.0152	0.01508	8.8	2.7007920742	2.5896843532	2.568	4.019	3.4874	-0.27	8	0.636	0.474	343.32	176.64	110.15	85.84	70.65	2	-0.00000136	0.03	0.6729	0.3113	0.002151	0.002531	0.006054	-1	0.01578	-5.278	1.853	1.571	0.374	-1.977	-4.159	-7.205	-8.154	-8.546		1.197	4.533														
0.0152	0.01508	8.8	2.7007932663	2.5896843786	2.567	3.901	3.5027	-0.091	8	0.636	0.474	241.78	127.72	80.82	62.68	51.54	2	-0.000000399	0	0.6729	0.3113	0.002151	0.002531	0.006054	-1	0.01578	-4.982	1.721	1.039	-0.204	-2.284	-4.351	-6.879	-7.804	-8.156		1.243	4.147														
0.0152	0.01508	8.8	2.7007954121	2.5896844243	2.566	3.752	3.5219	0.135	8	0.637	0.474	155.4	84.86	54.7	42.17	34.64	2	-0.0000000848	0	0.6729	0.3113	0.002152	0.002531	0.006054	-1	0.01578	-4.609	1.673	0.323	-1.121	-2.749	-4.553	-6.446	-7.349	-7.66		1.444	3.432														
0.0152	0.01508	8.8	2.7007992268	2.5896845056	2.565	3.655	3.5343	0.281	8	0.637	0.474	116.96	65.25	42.56	32.68	26.83	2	-0.0000000401	0	0.6729	0.3113	0.002152	0.002531	0.006054	-1	0.01578	-4.369	1.647	-0.024	-1.554	-2.95	-4.541	-6.163	-7.053	-7.338		1.53	2.987														
0.0152	0.01508	8.8	2.700804472	2.5896846173	2.564	3.692	3.5295	0.225	8	0.637	0.474	130.5	72.21	46.88	36.05	29.61	2	-0.0000000468	0	0.6729	0.3113	0.002152	0.002531	0.006054	-1	0.01578	-4.46	1.658	0.09	-1.41	-2.884	-4.563	-6.271	-7.167	-7.461		1.5	3.153														
0.0152	0.01508	8.8	2.7008113861	2.5896847646	2.561	3.775	3.5187	0.099	8	0.637	0.474	166.89	90.65	58.25	44.95	36.94	2	-0.000000109	0	0.6729	0.3113	0.002152	0.002531	0.006053	-1	0.01578	-4.667	1.684	0.435	-0.98	-2.678	-4.533	-6.514	-7.421	-7.738		1.415	3.553														
0.0152	0.01508	8.8	2.7008202076	2.5896849525	2.558	3.855	3.5081	-0.025	8	0.638	0.474	212.45	113.31	72.08	55.81	45.89	2	-0.000000252	0	0.6729	0.3113	0.002151	0.002531	0.006053	-1	0.01578	-4.869	1.71	0.838	-0.46	-2.413	-4.418	-6.749	-7.668	-8.008		1.298	3.958														
0.0152	0.01508	8.8	2.7008311749	2.5896851861	2.555	3.911	3.5009	-0.11	8	0.638	0.473	250.68	132.04	83.42	64.74	53.24	2	-0.000000449	0	0.6729	0.3113	0.002148	0.002531	0.006053	-1	0.01578	-5.006	1.736	1.119	-0.105	-2.227	-4.316	-6.909	-7.836	-8.192		1.224	4.211														
0.0152	0.01508	8.8	2.7008440495	2.5896854603	2.551	3.938	3.4971	-0.153	8	0.639	0.472	272.7	142.72	89.85	69.81	57.43	2	-0.000000601	0.01	0.6729	0.3113	0.002142	0.002531	0.006053	-1	0.01577	-5.075	1.753	1.247	0.047	-2.147	-4.266	-6.987	-7.919	-8.284		1.2	4.313														
0.0152	0.01508	8.8	2.7008593082	2.5896857854	2.546	3.949	3.4955	-0.171	8	0.64	0.47	282.11	147.26	92.57	71.97	59.2	2	-0.000000675	0.01	0.673	0.3113	0.002133	0.002531	0.006053	-1	0.01576	-5.101	1.763	1.302	0.11	-2.112	-4.243	-7.017	-7.952	-8.32		1.192	4.353														
0.0152	0.01508	8.8	2.7008769512	2.5896861611	2.54	3.953	3.4948	-0.179	8	0.641	0.467	286.45	149.34	93.81	72.95	60.01	2	-0.00000071	0.01	0.673	0.3112	0.002119	0.002531	0.006054	-1	0.01575	-5.112	1.77	1.33	0.142	-2.093	-4.229	-7.03	-7.965	-8.335		1.188	4.371														
0.0152	0.01508	8.8	2.7008771896	2.5896861662	2.54	4.035	3.484	-0.305	8	0.641	0.519	366.52	187.54	116.61	90.99	74.89	2	-0.00000168	0.04	0.6722	0.3118	0.002357	0.002528	0.006053	-1	0.016	-5.318	1.923	1.684	0.457	-1.919	-4.111	-7.249	-8.204	-8.606		1.227	4.568														
0.0152	0.01508	8.8	2.7008781433	2.5896861865	2.54	3.918	3.4993	-0.126	8	0.641	0.519	258.23	135.69	85.61	66.48	54.67	2	-0.000000495	0	0.6722	0.3118	0.002357	0.002528	0.006053	-1	0.016	-5.024	1.749	1.182	-0.028	-2.182	-4.285	-6.931	-7.86	-8.22		1.21	4.257														
0.0152	0.01508	8.8	2.7008805275	2.5896862373	2.539	3.77	3.5186	0.099	8	0.641	0.519	166.41	90.41	58.09	44.84	36.84	2	-0.000000107	0	0.6722	0.3118	0.002357	0.002528	0.006053	-1	0.016	-4.655	1.696	0.452	-0.961	-2.662	-4.518	-6.503	-7.411	-7.728		1.413	3.557														
0.0152	0.01508	8.8	2.7008838654	2.5896863084	2.537	3.674	3.5312	0.246	8	0.641	0.519	124.86	69.33	45.08	34.66	28.46	2	-0.0000000447	0	0.6722	0.3118	0.002356	0.002528	0.006053	-1	0.016	-4.414	1.667	0.059	-1.452	-2.896	-4.544	-6.219	-7.112	-7.404		1.511	3.092														
0.0152	0.01508	8.8	2.7008891106	2.5896864201	2.535	3.71	3.5264	0.19	8	0.641	0.519	139.27	76.69	49.64	38.23	31.4	2	-0.0000000574	0	0.6722	0.3118	0.002356	0.002528	0.006053	-1	0.016	-4.505	1.678	0.198	-1.278	-2.814	-4.544	-6.326	-7.225	-7.526		1.476	3.266														
0.0152	0.01508	8.8	2.7008957863	2.5896865623	2.533	3.791	3.5157	0.066	8	0.642	0.519	177.47	95.94	61.48	47.5	39.03	2	-0.000000133	0	0.6722	0.3118	0.002354	0.002528	0.006053	-1	0.016	-4.707	1.706	0.566	-0.814	-2.585	-4.484	-6.564	-7.475	-7.798		1.38	3.67														
0.0152	0.01508	8.8	2.7009043694	2.5896867451	2.53	3.869	3.5053	-0.055	8	0.642	0.518	224.75	119.34	75.72	58.7	48.26	2	-0.000000304	0	0.6722	0.3118	0.002352	0.002528	0.006053	-1	0.01599	-4.904	1.732	0.96	-0.309	-2.326	-4.362	-6.793	-7.715	-8.061		1.269	4.053														
0.0152	0.01508	8.8	2.7009146214	2.5896869635	2.525	3.923	3.4981	-0.138	8	0.643	0.517	264.11	138.52	87.3	67.83	55.78	2	-0.000000531	0	0.6722	0.3118	0.002348	0.002528	0.006053	-1	0.01599	-5.037	1.759	1.227	0.024	-2.15	-4.262	-6.947	-7.878	-8.239		1.203	4.286														
0.0152	0.01508	8.8	2.7009272575	2.5896872326	2.521	3.949	3.4945	-0.18	8	0.643	0.516	286.67	149.4	93.83	72.99	60.04	2	-0.000000705	0.01	0.6723	0.3118	0.002341	0.002528	0.006053	-1	0.01598	-5.103	1.781	1.352	0.166	-2.074	-4.211	-7.022	-7.958	-8.328		1.186	4.377														
0.0152	0.01508	8.8	2.7009418011	2.5896875424	2.515	3.959	3.4929	-0.197	8	0.644	0.514	296.32	154.03	96.6	75.18	61.85	2	-0.000000789	0.01	0.6723	0.3117	0.002331	0.002528	0.006053	-1	0.01597	-5.129	1.793	1.408	0.23	-2.038	-4.186	-7.051	-7.989	-8.363		1.178	4.416														
